SS,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_144,mo_156,mo_180,mo_204,mo_228
160,57--190,61--190,65--190,69--190,74--190,80--190,86--190,92--190,98--190,105--190,112--190,119--190,127--190,134--190,141--190,148--190,156--190,163--190,169--190,176--190,182--190,188--190,-,-,-,-,-,-,-,-,-,-,-
159,56,60,64,68,73,79,85,91,-,104,-,-,126,133,-,-,155,162,-,175,-,-,-,-,-,-,-,-,-,-,-,-,-
158,-,59,63,-,-,78,84,90,97,-,111,118,125,-,140,147,154,161,168,-,181,187,-,-,-,-,-,-,-,-,-,-,-
157,55,58,62,67,72,77,83,-,96,103,110,117,-,132,139,-,-,-,-,174,-,186,-,-,-,-,-,-,-,-,-,-,-
156,54,57,61,66,71,-,-,89,-,102,-,-,124,131,-,146,153,160,167,-,180,-,-,-,-,-,-,-,-,-,-,-,-
155,53,-,-,65,70,76,82,88,95,-,109,116,123,-,138,145,-,-,-,173,179,185,-,-,-,-,-,-,-,-,-,-,-
154,52,56,60,-,-,75,81,-,94,101,108,115,-,130,137,-,152,159,166,-,-,-,190,-,-,-,-,-,-,-,-,-,-
153,-,55,59,64,69,-,-,87,-,100,-,-,122,129,-,144,151,-,165,172,178,184,-,-,-,-,-,-,-,-,-,-,-
152,51,54,58,63,68,74,80,86,93,-,107,114,121,-,136,-,-,158,-,171,-,-,189,-,-,-,-,-,-,-,-,-,-
151,50,-,-,62,-,73,79,85,92,99,106,113,-,128,-,143,150,157,164,-,177,183,-,-,-,-,-,-,-,-,-,-,-
150,49,53,57,-,67,72,78,-,91,98,-,-,120,-,135,142,-,-,-,170,-,-,188,-,-,-,-,-,-,-,-,-,-
149,-,52,56,61,66,-,-,84,-,-,105,112,-,127,134,-,149,156,163,-,176,182,-,-,-,-,-,-,-,-,-,-,-
148,48,51,55,60,65,71,77,83,90,97,104,111,119,126,-,141,148,-,-,169,-,-,187,-,-,-,-,-,-,-,-,-,-
147,47,-,-,59,-,70,76,-,89,96,-,-,118,-,133,-,-,155,162,-,175,181,-,-,-,-,-,-,-,-,-,-,-
146,46,50,54,-,64,-,-,82,-,-,103,110,-,125,-,140,147,154,161,168,174,180,186,-,-,-,-,-,-,-,-,-,-
145,45,49,53,58,63,69,75,81,88,95,102,-,117,124,132,139,-,-,-,167,-,-,-,-,-,-,-,-,-,-,-,-,-
144,-,48,52,57,62,68,74,-,87,94,-,109,116,-,131,-,146,153,160,-,173,179,185,190,-,-,-,-,-,-,-,-,-
143,44,47,-,56,-,67,73,80,-,-,101,108,-,123,-,138,145,-,-,166,-,-,-,-,-,-,-,-,-,-,-,-,-
142,43,-,51,-,61,-,-,79,86,93,100,-,115,-,130,137,-,152,159,-,172,178,184,189,-,-,-,-,-,-,-,-,-
141,42,46,50,55,60,66,72,78,85,92,-,107,114,122,129,-,144,151,158,165,-,-,183,-,-,-,-,-,-,-,-,-,-
140,-,45,49,54,59,65,71,-,-,-,99,106,-,121,-,136,-,-,-,-,171,177,-,188,-,-,-,-,-,-,-,-,-
139,41,44,-,53,-,64,-,77,84,91,98,-,113,-,128,-,143,150,157,164,-,-,182,-,-,-,-,-,-,-,-,-,-
138,40,-,48,-,58,-,70,76,83,90,-,105,112,120,-,135,142,-,-,-,170,176,-,187,-,-,-,-,-,-,-,-,-
137,39,43,47,52,57,63,69,-,-,-,97,104,-,119,127,134,-,149,156,163,169,-,181,-,-,-,-,-,-,-,-,-,-
136,38,42,46,51,-,62,68,75,82,89,96,-,111,-,126,-,141,-,-,162,-,175,-,186,-,-,-,-,-,-,-,-,-
135,-,41,-,50,56,-,-,74,81,88,-,103,-,118,-,133,-,148,155,-,168,-,180,-,190,-,-,-,-,-,-,-,-
134,37,-,45,-,55,61,67,-,80,-,95,102,110,117,125,-,140,147,154,161,-,174,-,185,-,-,-,-,-,-,-,-,-
133,36,40,44,49,54,60,66,73,-,87,94,-,109,-,124,132,139,-,-,-,167,173,179,-,189,-,-,-,-,-,-,-,-
132,35,39,43,48,-,59,-,72,79,86,-,101,-,116,-,131,-,146,153,160,-,-,-,184,-,-,-,-,-,-,-,-,-
131,-,38,-,47,53,-,65,-,78,-,93,100,108,-,123,-,138,-,-,-,166,172,178,-,188,-,-,-,-,-,-,-,-
130,34,37,42,-,52,58,64,71,-,85,92,-,107,115,-,130,-,145,152,159,-,-,-,183,-,-,-,-,-,-,-,-,-
129,33,-,41,46,51,57,63,70,77,84,-,99,-,114,122,-,137,144,-,158,165,171,177,182,187,-,-,-,-,-,-,-,-
128,32,36,40,45,-,-,-,69,76,-,91,98,106,-,121,129,136,-,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,31,35,-,44,50,56,62,-,-,83,90,-,105,113,-,128,-,143,150,157,164,170,176,181,186,-,-,-,-,-,-,-,-
126,-,34,39,-,49,55,61,68,75,82,-,97,-,112,120,-,135,-,-,-,163,-,-,-,-,190,-,-,-,-,-,-,-
125,30,-,38,43,48,54,-,67,74,81,89,96,104,-,119,127,-,142,149,156,-,169,175,180,185,-,-,-,-,-,-,-,-
124,29,33,37,42,-,-,60,-,-,-,88,-,103,111,-,-,134,141,-,-,162,-,174,-,-,189,-,-,-,-,-,-,-
123,28,32,-,-,47,53,59,66,73,80,-,95,-,-,118,126,133,-,148,155,-,168,-,179,184,-,-,-,-,-,-,-,-
122,-,31,36,41,46,52,-,65,72,79,87,94,102,110,-,125,-,140,-,-,161,-,173,-,-,188,-,-,-,-,-,-,-
121,27,-,35,40,-,51,58,-,-,-,86,-,-,109,117,-,132,-,147,154,-,167,-,178,183,-,-,-,-,-,-,-,-
120,26,30,34,39,45,-,57,64,71,78,-,93,101,-,116,124,-,139,146,153,160,166,172,-,-,187,-,-,-,-,-,-,-
119,25,29,-,-,44,50,56,63,70,77,85,-,100,108,-,123,131,-,-,-,-,-,-,177,182,-,-,-,-,-,-,-,-
118,24,28,33,38,43,49,-,62,69,-,84,92,-,107,115,-,-,138,145,152,159,165,171,-,-,186,190,-,-,-,-,-,-
117,-,-,32,37,-,-,55,-,-,76,-,91,99,-,-,122,130,137,-,-,158,-,-,176,181,-,-,-,-,-,-,-,-
116,23,27,31,36,42,48,54,61,68,75,83,-,98,106,114,-,129,-,144,151,-,164,170,-,-,185,189,-,-,-,-,-,-
115,22,26,30,-,41,47,-,60,67,-,82,90,-,105,113,121,-,136,-,-,157,-,-,175,180,-,-,-,-,-,-,-,-
114,21,25,-,35,40,46,53,-,-,74,-,89,97,-,-,120,128,-,143,150,-,163,169,-,-,184,188,-,-,-,-,-,-
113,-,24,29,34,-,-,52,59,66,73,81,-,96,104,112,-,-,135,142,149,156,-,-,174,179,-,-,-,-,-,-,-,-
112,20,-,28,33,39,45,51,58,65,-,80,88,-,-,111,119,127,134,-,-,-,162,168,-,-,183,187,190,-,-,-,-,-
111,19,23,27,-,38,44,-,-,-,72,-,87,95,103,-,-,126,-,141,148,155,-,-,173,178,-,-,-,-,-,-,-,-
110,18,22,-,32,37,-,50,57,64,71,79,-,94,102,110,118,-,133,-,-,-,161,167,-,-,182,186,189,-,-,-,-,-
109,17,21,26,31,-,43,49,56,63,-,78,86,-,-,-,117,125,-,140,147,154,160,-,172,177,-,-,-,-,-,-,-,-
108,-,-,25,30,36,42,-,55,-,70,-,85,93,101,109,-,-,132,-,-,153,-,166,-,-,181,185,188,-,-,-,-,-
107,16,20,24,-,35,41,48,-,62,69,77,-,-,100,108,116,124,-,139,146,-,159,165,171,176,-,-,-,-,-,-,-,-
106,15,19,-,29,-,-,47,54,61,-,76,84,92,-,-,-,123,131,138,-,152,-,-,-,-,180,184,-,190,-,-,-,-
105,14,18,23,28,34,40,46,53,-,68,-,83,91,99,107,115,-,130,-,145,-,158,164,170,175,-,-,187,-,-,-,-,-
104,-,-,22,27,33,39,-,-,60,67,75,-,-,-,106,114,122,-,137,144,151,-,-,-,-,179,183,-,189,-,-,-,-
103,13,17,21,-,32,38,45,52,59,-,74,82,90,98,-,-,-,129,-,-,-,157,163,169,174,-,-,186,-,-,-,-,-
102,12,16,-,26,-,-,44,51,58,66,-,81,89,97,105,113,121,-,136,143,150,-,-,168,-,178,182,-,188,190,-,-,-
101,11,15,20,25,31,37,-,-,-,65,73,-,-,-,-,-,120,128,135,-,-,156,162,-,173,-,-,185,-,-,-,-,-
100,10,-,19,24,30,36,43,50,57,64,72,80,88,96,104,112,-,127,-,142,149,155,161,167,172,177,181,184,187,189,190,190,190
99,-,14,18,-,29,35,42,49,56,-,71,79,87,95,103,111,118--119,126,133--134,141,148,154,160,166,171,176,180,183,185--186,187--188,188--189,188--189,188--189
98,9,13,-,23,-,-,41,48,55,63,70,78,86,94,102,110,117,125,132,139--140,146--147,153,159,165,170,174--175,178--179,181--182,184,186,187,187,187
97,8,12,17,22,28,34,40,47,54,62,69,77,85,93,101,109,116,124,131,138,145,152,158,163--164,168--169,173,177,180,183,184--185,185--186,185--186,185--186
96,-,-,16,21,27,33,-,46,53,61,68,76,84,92,100,107--108,115,123,130,137,144,150--151,156--157,162,167,172,175--176,179,181--182,183,184,184,184
95,7,11,-,-,26,32,39,-,-,60,67,75,83,91,99,106,114,122,129,136,143,149,155,161,166,170--171,174,177--178,180,182,182--183,182--183,182--183
94,6,10,15,20,25,31,38,45,52,59,-,74,82,90,98,105,113,120--121,128,135,142,148,154,159--160,164--165,169,173,176,178--179,180--181,181,181,181
93,-,-,14,19,-,-,37,44,51,58,66,73,81,89,97,104,112,119,127,134,140--141,147,153,158,163,168,171--172,175,177,179,179--180,179--180,179--180
92,5,9,13,18,24,30,36,43,50,57,65,72,80,88,95--96,103,111,118,125--126,132--133,139,145--146,151--152,157,162,166--167,170,173--174,176,177--178,178,178,178
